2045,2085,2086,2043,2015,2039,2077,2077,2033,2003,2025,2064,2065,2023,1995,2023,2064,2064,2015,1989,2018,2062,2064,2028,1998,2023,2061,2062,2016,1986,2005,2037,2040,2003,1983,2005,2043,2054,2015,1986,2015,2058,2059,2013,1983,2014,2062,2064,2019,1989,2015,2056,2055,2013,1982,2000,2042,2045,2007,1984,2011,2062,2063,2017,1993,2025,2067,2069,2027,2000,2032,2071,2080,2032,2011,2037,2082,2087,2046,2026,2058,2093,2100,2058,2023,2053,2090,2087,2041,2023,2064,2109,2107,2065,2033,2064,2099,2096,2047,2019,2055,2100,2102,2063,2032,2065,2101,2101,2067,2046,2086,2133,2132,2083,2064,2091,2131,2151,2122,2092,2112,2145,2139,2099,2092,2118,2227,2144,2101,2069,2097,2135,2134,2096,2066,2112,2133,2129,2079,2055,2090,2129,2133,2098,2075,2103,2147,2129,2045,2010,2067,2186,2667,3623,4095,4095,4095,4095,4095,4095,4095,3395,2651,2256,2133,2158,2179,2149,2070,2006,2010,2030,2025,1985,1962,1987,2026,2021,1984,1963,1994,2032,2032,1999,1982,2020,2064,2064,2022,2011,2058,2099,2101,2063,2035,2073,2118,2114,2074,2055,2090,2125,2114,2065,2032,2064,2098,2091,2031,2004,2033,2068,2062,2013,1990,2032,2071,2070,2032,2015,2063,2109,2111,2066,2041,2081,2124,2121,2084,2072,2112,2145,2134,2094,2069,2099,2130,2126,2077,2055,2096,2129,2128,2090,2065,2099,2133,2128,2085
2061,2087,2123,2122,2080,2055,2094,2114,2110,2063,2039,2083,2113,2112,2059,2021,2156,2117,2111,2067,2119,2093,2126,2117,2075,2053,2096,2124,2117,2075,2057,2093,2122,2112,2063,2032,2074,2112,2107,2062,2032,2068,2103,2096,2046,2029,2070,2110,2106,2061,2039,2079,2112,2103,2047,2031,2073,2109,2097,2045,2026,2069,2107,2105,2057,2032,2067,2096,2087,2039,2022,2055,2083,2069,2017,1998,2032,2070,2055,2006,1986,2031,2074,2069,2017,1997,2032,2068,2047,1995,1994,2043,2081,2065,2002,1979,2015,2046,2032,1982,1967,2000,2027,2006,1958,1936,1975,2001,1990,1942,1929,1979,2017,2007,1957,1935,1975,2017,2011,1963,1926,1936,1968,2000,2030,2373,3185,4095,4095,4095,4095,4095,4095,3434,2537,2150,2122,2160,2124,2014,1941,1952,1970,1950,1899,1875,1907,1934,1918,1868,1856,1904,1935,1935,1878,1862,1915,1959,1947,1957,1897,1943,1981,1970,1904,1920,1959,1995,1984,1933,1919,1968,2001,1993,1942,1930,1968,1993,1974,1923,1908,1950,1977,1959,1904,1883,1920,1948,1930,1873,1865,1920,1959,1946,1889,1869,1906,1937,1920,1866,1852,1901,1935,1920,1861,1844,1883,1906,1886,1827,1817,1866,1901,1885,1835,1822,1871,1904,1882,1829,1814,1861,1903,1887,1831,1821,1866,1899,1881,1823,1807,1846,1877,1861,1804,1786,1829,1862,1845,1792,1776,1827,1858,1842,1789,1765,1810,1845,1826
1776,1761,1808,1841,1835,1791,1785,1837,1870,1840,1783,1775,1826,1854,1837,1774,1758,1809,1847,1837,1776,1763,1809,1817,1829,1762,1761,1813,1867,1838,1807,1790,1838,1875,1874,1835,1815,1866,1890,1872,1814,1807,1865,1920,1879,1817,1794,1840,1874,1863,1808,1802,1847,1878,1852,1795,1789,1842,1874,1859,1812,1808,1861,1892,1861,1798,1771,1808,1874,1936,2082,2608,3466,4095,4095,4095,4095,4095,3234,2374,1962,1934,2021,2042,1969,1851,1799,1829,1851,1827,1766,1751,1801,1833,1813,1770,1776,1830,1865,1849,1798,1798,1856,1895,1875,1827,1826,1875,1910,1890,1846,1856,1918,1950,1933,1874,1871,1920,1950,1930,1870,1862,1909,1937,1913,1847,1840,1882,1900,1867,1802,1787,1831,1853,1823,1762,1754,1804,1830,1802,1741,1723,1771,1796,1773,1712,1701,1749,1774,1739,1679,1667,1719,1746,1714,1655,1655,1710,1743,1719,1662,1649,1702,1738,1717,1667,1665,1717,1747,1728,1673,1664,1715,1744,1726,1669,1667,1725,1749,1728,1673,1662,1714,1744,1715,1658,1655,1712,1734,1712,1655,1651,1700,1741,1715,1659,1649,1702,1735,1712,1655,1661,1717,1744,1713,1655,1648,1706,1734,1707,1648,1651,1711,1731,1701,1648,1648,1702,1731,1711,1658,1658,1715,1748,1727,1678,1686,1745,1773,1741,1682,1692,1759,1792,1758,1699,1699,1757,1781,1751,1703,1710,1761,1781,1743,1683,1693,1745,1770
1739,1680,1680,1735,1767,1743,1685,1689,1745,1778,1745,1683,1687,1742,1747,1709,1690,1748,2077,2798,3757,4095,4095,4095,4095,4095,3303,2360,1942,1887,1885,1823,1778,1782,1775,1717,1639,1621,1670,1695,1665,1607,1610,1676,1707,1680,1620,1631,1695,1727,1702,1664,1679,1742,1743,1740,1682,1701,1765,1802,1775,1719,1729,1791,1819,1789,1727,1727,1783,1807,1774,1712,1729,1758,1787,1753,1715,1693,1744,1762,1729,1671,1683,1744,1776,1750,1702,1714,1787,1819,1793,1733,1739,1796,1821,1791,1734,1744,1807,1831,1791,1729,1735,1795,1818,1778,1712,1715,1776,1806,1776,1714,1717,1773,1795,1765,1703,1711,1776,1808,1772,1712,1712,1765,1782,1744,1687,1697,1756,1783,1751,1697,1709,1766,1788,1747,1693,1713,1779,1805,1763,1707,1719,1786,1808,1767,1712,1721,1781,1809,1775,1714,1722,1777,1802,1770,1712,1730,1795,1823,1791,1731,1744,1808,1834,1798,1744,1758,1822,1841,1801,1743,1753,1811,1840,1807,1745,1766,1832,1863,1840,1791,1803,1867,1893,1853,1803,1828,1895,1919,1873,1809,1813,1895,1898,1861,1808,1809,1872,1894,1849,1797,1810,1869,1889,1850,1795,1809,1877,1885,1842,1776,1808,1873,1903,1859,1808,1824,1863,1861,1843,1831,2005,2693,3717,4095,4095,4095,4095,4095,4095,2945,2245,2033,2026,1988,1904,1869,1885,1872,1808,1739,1744,1798,1811,1766,1712,1735,1805
1829,1791,1741,1767,1837,1859,1823,1775,1789,1847,1873,1841,1789,1808,1872,1897,1853,1794,1809,1872,1899,1859,1799,1814,1864,1872,1825,1767,1787,1846,1861,1808,1748,1775,1840,1856,1807,1748,1766,1831,1860,1824,1775,1801,1872,1901,1858,1805,1822,1887,1915,1873,1821,1841,1903,1917,1871,1808,1827,1882,1901,1852,1795,1811,1872,1895,1847,1794,1811,1874,1894,1845,1786,1808,1872,1885,1831,1775,1797,1867,1883,1835,1771,1786,1851,1872,1826,1770,1792,1847,1870,1826,1770,1791,1857,1872,1825,1761,1781,1804,1849,1811,1767,1786,1808,1871,1807,1760,1789,1849,1850,1815,1751,1776,1840,1856,1813,1767,1797,1870,1883,1834,1776,1794,1859,1875,1821,1774,1793,1856,1867,1814,1761,1792,1858,1872,1822,1770,1792,1859,1887,1842,1791,1822,1885,1906,1865,1822,1856,1931,1955,1909,1861,1889,1967,1998,1965,1919,1948,2005,2029,1995,1957,1987,2054,2065,2010,1966,1995,2061,2077,2021,1966,1979,2037,2063,2010,1955,1974,2033,2055,2000,1951,1983,2057,2079,2023,1969,2000,2064,2077,2019,1938,1946,2027,2089,2193,2706,3677,4095,4095,4095,4095,4095,4095,3215,2474,2151,2129,2189,2170,2069,1971,1972,2021,2023,1963,1907,1937,2000,2011,1961,1914,1949,1984,2032,1979,1936,1967,2032,2053,2002,1959,1992,2063,2078,2027,1982,2018,2095,2102,2064,2007,2034,2100,2097,2054,1998,2027
2093,2096,2025,1974,2004,2077,2093,2032,1975,2016,2086,2099,2043,1998,2032,2112,2128,2079,2031,2068,2133,2147,2092,2042,2089,2147,2160,2100,2046,2086,2154,2167,2115,2063,2094,2153,2167,2122,2077,2112,2171,2189,2130,2091,2119,2187,2193,2134,2085,2117,2180,2190,2129,2081,2113,2167,2175,2126,2083,2116,2173,2178,2127,2083,2123,2176,2177,2122,2080,2112,2171,2182,2127,2082,2115,2173,2189,2141,2102,2131,2183,2183,2128,2089,2128,2192,2201,2138,2093,2127,2189,2198,2145,2096,2118,2175,2182,2127,2078,2110,2162,2167,2115,2069,2101,2156,2154,2096,2046,2083,2143,2159,2102,2061,2101,2160,2167,2109,2065,2112,2170,2175,2114,2064,2103,2174,2189,2181,2096,2125,2163,2176,2110,2064,2123,2192,2169,2101,2054,2091,2149,2150,2090,2032,2075,2132,2137,2075,2030,2076,2134,2143,2089,2043,2083,2138,2125,2035,1989,2071,2190,2433,3025,4010,4095,4095,4095,4095,4095,3956,2992,2441,2215,2160,2192,2213,2165,2066,1991,2011,2064,2064,1991,1943,1984,2043,2047,1993,1947,1991,2055,2064,2000,1968,2011,2074,2082,2021,1986,2036,2100,2105,2043,2005,2047,2111,2116,2061,2016,2054,2112,2111,2045,1999,2036,2091,2081,2002,1955,1990,2055,2059,1989,1943,1981,2032,2035,1981,1939,1986,2039,2032,1969,1937,1983,2035,2031,1963,1921,1968,2021,2015,1948,1905,1945,1997,1995,1932,1889
1936,1987,1987,1925,1884,1922,1953,1971,1936,1883,1926,1979,1977,1911,1875,1923,1963,1962,1904,1872,1915,1970,1968,1904,1863,1904,1949,1968,1898,1843,1882,1930,1931,1868,1833,1872,1922,1915,1841,1799,1841,1888,1883,1818,1790,1835,1885,1881,1812,1775,1815,1865,1858,1794,1757,1804,1858,1856,1795,1755,1798,1853,1847,1787,1755,1802,1857,1855,1799,1776,1826,1883,1886,1824,1787,1840,1893,1890,1834,1808,1866,1927,1930,1872,1846,1897,1955,1961,1898,1870,1918,1978,1982,1929,1901,1951,2009,2011,1950,1910,1951,2002,2005,1957,1940,1992,2035,2025,1959,1927,1977,2039,2031,1959,1923,1969,2015,2014,1955,1933,1975,2027,2026,1966,1936,1984,2031,2019,1954,1925,1979,2032,2028,1959,1910,1951,2032,2069,2207,2827,3931,4095,4095,4095,4095,4095,4095,3214,2418,2097,2096,2141,2107,1984,1913,1929,1962,1941,1866,1838,1882,1936,1934,1863,1837,1887,1937,1930,1871,1840,1893,1942,1936,1874,1853,1911,1978,1973,1919,1887,1934,1983,1982,1922,1904,1942,1985,1976,1910,1882,1931,1969,1955,1882,1845,1893,1936,1929,1863,1829,1873,1924,1919,1853,1834,1893,1948,1941,1883,1869,1920,1969,1955,1896,1876,1936,1985,1975,1907,1877,1929,1971,1961,1894,1872,1930,1971,1957,1891,1867,1915,1965,1954,1888,1867,1918,1969,1958,1894,1872,1918,1959,1938,1867,1842,1894,1936,1929,1864
1845,1903,1942,1931,1862,1840,1887,1939,1933,1870,1843,1892,1939,1932,1862,1838,1887,1932,1917,1851,1831,1887,1938,1930,1867,1844,1893,1936,1920,1850,1840,1893,1935,1919,1858,1840,1895,1941,1925,1850,1815,1872,1918,1899,1851,1838,1891,1936,1919,1849,1837,1914,1936,1919,1850,1833,1889,1934,1922,1855,1836,1893,1937,1932,1870,1843,1899,1945,1927,1858,1836,1904,1957,1942,1887,1870,1930,1970,1951,1876,1858,1933,1990,1981,1910,1886,1930,1969,1954,1898,1878,1927,1968,1938,1872,1856,1919,1965,1939,1872,1856,1920,1970,1963,1891,1870,1917,1953,1934,1871,1859,1907,1920,1895,1859,1892,2240,2996,4051,4095,4095,4095,4095,4095,3457,2550,2180,2125,2110,2022,1959,1965,1968,1930,1843,1812,1858,1895,1877,1809,1798,1865,1911,1899,1834,1818,1874,1920,1907,1844,1835,1902,1951,1943,1883,1873,1936,1984,1971,1909,1901,1962,2000,1982,1910,1897,1946,1983,1955,1885,1871,1931,1972,1949,1874,1856,1910,1951,1936,1872,1862,1919,1966,1950,1887,1871,1926,1968,1947,1880,1866,1921,1963,1948,1881,1872,1929,1968,1947,1872,1856,1910,1947,1919,1846,1835,1897,1936,1919,1856,1851,1904,1936,1909,1839,1819,1886,1936,1920,1856,1845,1901,1936,1909,1843,1827,1878,1917,1897,1833,1825,1887,1930,1904,1840,1822,1875,1913,1886,1817,1809,1870,1904,1879,1815,1808,1871,1906,1889
1829,1818,1872,1909,1896,1833,1815,1867,1905,1893,1837,1824,1882,1914,1882,1818,1809,1875,1916,1894,1831,1822,1873,1905,1879,1811,1810,1878,1921,1905,1847,1843,1903,1934,1915,1861,1867,1936,1970,1941,1867,1858,1920,1958,1936,1861,1840,1903,1936,1914,1847,1839,1895,1929,1903,1839,1831,1887,1916,1890,1827,1830,1898,1935,1905,1840,1823,1858,1889,1904,1900,2162,2896,3948,4095,4095,4095,4095,4095,3335,2414,2025,2032,2097,2061,1935,1868,1881,1887,1843,1773,1770,1838,1870,1838,1772,1773,1840,1878,1850,1787,1790,1865,1910,1900,1839,1839,1903,1934,1906,1851,1857,1930,1969,1941,1879,1882,1955,1989,1957,1886,1877,1937,1968,1936,1864,1857,1922,1953,1925,1854,1847,1907,1935,1904,1847,1847,1912,1945,1921,1863,1866,1926,1959,1929,1866,1870,1936,1970,1940,1875,1873,1937,1963,1923,1855,1847,1906,1937,1917,1853,1858,1930,1959,1925,1857,1858,1916,1936,1903,1838,1840,1909,1942,1910,1840,1827,1889,1925,1895,1839,1840,1904,1936,1904,1838,1840,1908,1943,1905,1835,1840,1907,1943,1904,1838,1838,1901,1930,1893,1829,1840,1904,1936,1903,1831,1830,1904,1938,1907,1839,1839,1901,1932,1900,1831,1836,1904,1934,1903,1843,1846,1915,1941,1908,1843,1847,1913,1941,1914,1846,1855,1923,1959,1921,1858,1867,1934,1969,1939,1877,1886,1951,1978,1953,1904,1919,1973,2000
1965,1898,1903,1968,2003,1963,1883,1883,1943,1969,1937,1872,1872,1933,1959,1929,1857,1861,1936,2014,1935,1872,1876,1911,1966,1939,1869,1843,1901,1963,1973,2247,3036,4095,4095,4095,4095,4095,4095,3824,2768,2166,2000,2064,2082,1993,1875,1847,1886,1899,1850,1786,1792,1856,1890,1856,1794,1801,1872,1903,1869,1808,1822,1889,1920,1887,1825,1841,1907,1943,1914,1858,1872,1941,1968,1935,1871,1873,1942,1967,1920,1851,1856,1919,1937,1885,1810,1819,1886,1911,1865,1794,1806,1873,1910,1879,1814,1825,1895,1926,1889,1830,1845,1920,1951,1915,1856,1872,1946,1968,1922,1855,1865,1933,1951,1903,1830,1838,1905,1936,1898,1831,1841,1907,1936,1901,1839,1850,1917,1943,1903,1840,1859,1933,1951,1904,1840,1827,1953,1946,1898,1838,1856,1919,1954,1899,1839,1856,1926,1951,1905,1839,1847,1916,1936,1899,1840,1856,1919,1943,1903,1840,1852,1917,1936,1887,1831,1853,1920,1947,1904,1842,1859,1936,1968,1920,1854,1870,1936,1958,1914,1850,1870,1941,1967,1915,1853,1870,1936,1962,1915,1851,1870,1939,1966,1920,1855,1871,1936,1959,1920,1869,1890,1955,1977,1923,1851,1872,1945,1969,1919,1846,1859,1923,1942,1895,1835,1858,1905,1938,1893,1826,1842,1907,1930,1879,1817,1840,1909,1938,1901,1840,1840,1883,1910,1904,1935,2439,3402,4095,4095,4095,4095,4095,4095,3232,2371,2046,2058
2082,2000,1885,1858,1891,1887,1823,1747,1759,1824,1847,1799,1743,1762,1835,1857,1817,1761,1781,1854,1879,1838,1777,1825,1886,1917,1871,1808,1837,1905,1930,1883,1827,1855,1922,1939,1888,1823,1839,1904,1929,1856,1791,1808,1874,1899,1830,1785,1789,1862,1881,1835,1782,1808,1877,1904,1861,1806,1833,1903,1927,1879,1815,1840,1909,1935,1879,1812,1840,1909,1926,1874,1807,1823,1895,1919,1865,1802,1819,1898,1920,1871,1804,1825,1890,1908,1858,1793,1810,1873,1897,1843,1781,1809,1876,1904,1849,1782,1810,1891,1914,1862,1801,1824,1889,1904,1850,1794,1827,1904,1923,1869,1797,1818,1884,1902,1846,1791,1814,1885,1903,1849,1782,1804,1872,1891,1840,1777,1807,1874,1895,1841,1779,1810,1882,1903,1854,1793,1823,1891,1911,1854,1797,1827,1897,1919,1867,1811,1851,1920,1937,1875,1808,1840,1907,1923,1872,1814,1851,1927,1951,1901,1834,1857,1933,1963,1907,1847,1849,1919,1940,1887,1834,1863,1934,1951,1881,1815,1847,1925,1942,1885,1823,1834,1928,1936,1877,1804,1891,1911,1927,1874,1812,1847,1919,1932,1842,1761,1811,1931,2099,2547,3293,4095,4095,4095,4095,4095,3513,2637,2171,2029,1993,2013,2032,1993,1891,1808,1818,1875,1885,1819,1764,1804,1874,1893,1840,1783,1814,1889,1905,1853,1799,1839,1913,1936,1879,1831,1872,1952,1970,1919,1857,1893,1961,1979,1930,1872,1905
1980,1986,1921,1863,1897,1967,1975,1904,1841,1872,1936,1954,1893,1834,1859,1927,1943,1887,1827,1860,1926,1946,1889,1837,1875,1943,1961,1901,1835,1866,1936,1955,1888,1824,1858,1925,1936,1872,1810,1847,1915,1930,1861,1807,1846,1918,1933,1872,1814,1859,1934,1945,1883,1829,1875,1907,1953,1919,1824,1854,1940,1950,1885,1871,1872,1949,1962,1904,1841,1878,1943,1953,1884,1828,1877,1947,1962,1936,1846,1875,1955,1968,1907,1857,1887,1965,1966,1898,1842,1887,1967,1982,1919,1858,1900,1969,1985,1920,1858,1895,1971,1990,1920,1866,1907,1977,1986,1923,1872,1920,1991,2005,1938,1879,1922,1997,2007,1947,1891,1931,2000,2015,1950,1898,1937,2007,2023,1959,1911,1955,2029,2039,1976,1936,1990,2066,2070,1997,1936,1975,2059,2064,1990,1932,1967,2026,2021,1949,1898,1944,2022,2032,1968,1904,1940,2017,2033,1972,1921,1963,2032,2036,1968,1909,1931,1966,1969,1955,2000,2334,3049,3987,4095,4095,4095,4095,4095,3141,2338,2097,2167,2205,2118,2000,1990,2032,2017,1936,1875,1915,1977,1980,1909,1858,1904,1975,1994,1931,1876,1927,1998,2017,1963,1915,1961,2033,2043,1984,1932,1983,2064,2079,1968,1942,2000,2036,2067,2001,1959,2000,2071,2071,1995,1938,1974,2055,2058,1984,1934,1978,2046,2054,1968,1914,1968,2037,2043,1968,1909,1956,2026,2027,1947,1896,1945,2015,2019,1938,1874
1918,1986,2000,1927,1873,1913,1978,1974,1904,1859,1915,1983,1989,1920,1872,1920,1985,1989,1919,1872,1925,2000,2001,1934,1883,1935,1999,1998,1920,1874,1921,1985,1993,1915,1859,1904,1971,1974,1895,1839,1885,1955,1967,1886,1831,1879,1955,1969,1899,1845,1899,1967,1967,1891,1840,1890,1961,1969,1899,1841,1889,1954,1955,1881,1840,1891,1963,1968,1893,1847,1904,1975,1982,1911,1865,1918,1979,1973,1899,1858,1921,1991,1989,1904,1851,1905,1972,1971,1893,1840,1886,1949,1953,1878,1834,1877,1938,1932,1866,1809,1856,1957,1946,1863,1813,1871,1937,1938,1858,1814,1856,1902,1904,1901,1982,2305,2925,3659,4095,4095,4095,4095,3615,2688,2061,1957,2091,2128,2030,1926,1925,1963,1947,1861,1807,1855,1913,1918,1843,1807,1871,1941,1946,1875,1839,1899,1970,1984,1909,1867,1926,2000,2015,1937,1903,1968,2046,2058,1979,1937,1997,2078,2084,2002,1967,2022,2093,2087,2003,1957,2013,2079,2071,1981,1931,1984,2058,2047,1968,1927,1983,2042,2031,1942,1895,1947,2007,1998,1918,1872,1921,1981,1972,1891,1849,1904,1967,1951,1865,1824,1886,1950,1947,1870,1826,1885,1951,1953,1873,1830,1883,1950,1941,1872,1839,1903,1966,1961,1885,1842,1901,1962,1954,1873,1798,1870,1970,1968,1887,1845,1903,1967,1962,1886,1855,1913,1973,1955,1871,1839,1901,1947,1952,1872,1887,1888,1952,1943,1857
1825,1884,1950,1951,1871,1831,1893,1949,1936,1855,1824,1926,1958,1947,1865,1829,1890,1959,1957,1874,1838,1902,1969,1965,1887,1862,1938,2006,2000,1918,1879,1950,2030,2033,1953,1907,1963,2018,2000,1920,1888,1951,2015,2002,1915,1872,1932,1999,1985,1901,1866,1925,1982,1968,1890,1857,1925,1990,1983,1899,1858,1923,1985,1968,1869,1856,1999,2191,2624,3344,4095,4095,4095,4095,4095,4095,3184,2416,2083,1968,1970,2032,2045,1978,1858,1805,1859,1914,1901,1811,1777,1851,1915,1901,1811,1785,1857,1934,1927,1846,1818,1893,1959,1958,1879,1857,1936,2001,1997,1914,1883,1951,2011,2000,1916,1888,1956,2026,2010,1925,1879,1941,1991,1979,1891,1861,1930,1987,1966,1883,1855,1925,1979,1968,1890,1865,1933,1993,1988,1907,1875,1936,2001,1984,1903,1872,1939,1998,1982,1897,1862,1923,1984,1971,1886,1855,1922,1983,1968,1882,1855,1920,1979,1968,1877,1853,1920,1975,1927,1872,1845,1913,1973,1962,1872,1844,1914,1970,1953,1869,1839,1910,1968,1958,1872,1851,1923,1984,1968,1875,1852,1921,1981,1968,1887,1867,1936,1991,1968,1874,1850,1923,1987,1979,1891,1865,1936,1996,1975,1891,1869,1937,1997,1984,1903,1873,1943,2000,1983,1891,1865,1941,2004,1991,1910,1889,1966,2017,1999,1908,1891,1968,2018,1997,1909,1882,1953,2016,2000,1917,1891,1963,2031,2023,1937,1920,1998,2047,2032
1940,1918,1985,2059,2047,1968,1940,2010,2061,2026,1935,1907,1984,2038,2007,1910,1883,1955,2011,1991,1904,1905,1952,2015,1990,1885,1900,1974,2032,2015,1929,1903,1969,2029,2006,1904,1877,2009,2147,2448,3131,4095,4095,4095,4095,4095,4095,4021,2960,2294,1995,1979,2074,2098,2030,1899,1846,1904,1945,1915,1827,1807,1873,1921,1901,1819,1805,1888,1946,1929,1844,1833,1915,1968,1949,1872,1863,1939,1991,1969,1880,1869,1947,2001,1975,1882,1863,1939,1991,1964,1872,1853,1923,1971,1939,1852,1838,1905,1955,1931,1842,1830,1907,1965,1943,1859,1850,1929,1984,1968,1886,1877,1955,2000,1971,1885,1875,1955,2006,1980,1886,1862,1929,1974,1952,1861,1846,1918,1970,1947,1858,1845,1923,1971,1943,1858,1847,1927,1984,1966,1866,1853,1931,1982,1954,1854,1831,1905,1963,1936,1853,1840,1910,1962,1934,1840,1828,1913,1967,1911,1839,1839,1919,1971,1936,1859,1840,1923,1974,1947,1855,1849,1931,1974,1946,1859,1850,1923,1971,1947,1856,1842,1917,1966,1944,1856,1846,1926,1982,1951,1857,1851,1928,1981,1947,1857,1853,1936,1987,1957,1869,1856,1936,1984,1954,1867,1859,1946,1995,1968,1876,1870,1954,2007,1971,1873,1859,1939,1993,1965,1871,1858,1938,1993,1957,1868,1856,1936,1985,1957,1857,1846,1934,1989,1966,1889,1893,1984,2033,1995,1897,1893,1991,2047,2017,1913,1899,1973,2026
1998,1907,1904,1978,2022,1984,1886,1875,1963,2000,1966,1877,1874,1959,2003,1969,1876,1872,1953,2000,1963,1871,1866,1955,1984,1932,1855,1903,2160,2835,3815,4095,4095,4095,4095,4095,4095,3086,2413,2160,2082,1997,1968,2006,2001,1931,1814,1767,1867,1904,1872,1760,1749,1863,1918,1879,1787,1777,1869,1914,1882,1801,1810,1908,1966,1930,1840,1840,1924,1979,1939,1847,1847,1934,1981,1936,1840,1835,1914,1953,1916,1823,1824,1902,1939,1898,1801,1796,1882,1930,1889,1801,1793,1881,1931,1903,1813,1815,1904,1953,1920,1840,1842,1927,1971,1936,1850,1853,1936,1973,1930,1834,1831,1910,1953,1910,1820,1821,1910,1953,1915,1822,1821,1903,1947,1913,1829,1842,1932,1975,1933,1840,1841,1918,1954,1906,1819,1823,1915,1963,1925,1837,1836,1915,1955,1907,1819,1827,1911,1945,1902,1811,1817,1904,1943,1904,1814,1821,1910,1956,1911,1814,1823,1915,1958,1914,1823,1828,1913,1954,1918,1827,1831,1930,1963,1919,1827,1839,1923,1968,1928,1840,1843,1929,1968,1920,1829,1838,1936,1954,1921,1830,1830,1915,1955,1918,1835,1847,1936,1974,1927,1839,1857,1946,1989,1950,1870,1886,1971,2003,1954,1865,1879,1981,2029,1978,1882,1882,1966,2000,1959,1875,1891,1971,2003,1951,1858,1875,1967,1996,1940,1850,1866,1953,1991,1943,1858,1866,1950,1991,1946,1856,1866,1950,1967,1901,1827,1905,2111
2544,3231,4094,4095,4095,4095,4095,3821,2831,2288,2149,2117,2038,2015,2038,2026,1948,1851,1859,1936,1968,1914,1829,1855,1952,1998,1948,1861,1873,1968,2010,1968,1889,1909,2000,2047,1999,1915,1936,2023,2066,2013,1935,1955,2039,2082,2028,1938,1953,2043,2086,2032,1936,1945,2027,2132,2018,1927,1939,2023,2067,2003,1913,1930,2014,2042,1984,1904,1925,2019,2064,2003,1911,1923,2006,2043,1985,1898,1915,2001,2036,1943,1882,1901,1984,2021,1959,1872,1896,1986,2023,1968,1881,1907,1994,2026,1971,1885,1903,1983,2016,1967,1879,1903,1991,2032,1972,1883,1903,1991,2027,1968,1879,1903,1984,2011,1954,1869,1893,1973,2000,1940,1855,1873,1964,1995,1934,1846,1872,1957,1991,1930,1838,1856,1950,1984,1926,1842,1863,1956,1994,1929,1831,1853,1943,1975,1920,1840,1872,1963,1991,1927,1837,1860,1954,1990,1934,1845,1870,1963,1996,1936,1856,1883,1971,2001,1939,1858,1891,1987,2029,1974,1895,1921,2007,2033,1974,1904,1936,2022,2041,1971,1879,1907,1998,2032,1968,1872,1890,1973,1999,1936,1856,1886,1968,1994,1932,1840,1867,1962,2003,1936,1854,1884,1968,1995,1929,1851,1869,1927,1946,1931,1936,2354,3264,4095,4095,4095,4095,4095,4095,3573,2567,2109,2086,2117,2047,1919,1897,1947,1949,1867,1773,1793,1878,1907,1841,1764,1807,1901,1932,1869,1792,1831,1925,1962,1903,1831,1872
1968,2000,1937,1860,1902,1993,2014,1941,1853,1882,1978,2002,1936,1846,1871,1955,1979,1906,1811,1842,1924,1939,1869,1786,1815,1898,1915,1850,1770,1805,1901,1936,1878,1795,1827,1921,1949,1893,1840,1921,2061,2127,2102,2094,2222,2403,2513,2573,2629,2737,2834,2841,2757,2672,2684,2741,2738,2665,2593,2613,2688,2713,2670,2617,2649,2714,2725,2666,2608,2645,2736,2757,2659,2515,2457,2458,2436,2352,2265,2257,2295,2295,2239,2181,2206,2261,2274,2212,2157,2176,2224,2229,2167,2110,2129,2183,2192,2138,2082,2109,2165,2178,2122,2065,2085,2117,2155,2103,2053,2080,2138,2156,2109,2047,2071,2138,2141,2106,2035,2079,2138,2160,2109,2053,2074,2128,2135,2105,2064,2089,2135,2142,2084,2023,2054,2107,2112,2043,1986,2005,2069,2079,2018,1968,1994,2055,2064,1998,1939,1967,2027,2035,1982,1935,1965,2025,2027,1966,1898,1904,1965,2032,2075,2286,2912,3857,4095,4095,4095,4095,4095,3108,2312,1996,2038,2134,2129,2020,1914,1911,1961,1962,1902,1845,1877,1935,1938,1887,1841,1874,1935,1949,1904,1870,1915,1986,1999,1945,1906,1955,2031,2041,1986,1936,1965,2032,2046,1994,1953,1987,2057,2065,2007,1967,2000,2064,2068,2003,1950,1969,2026,2029,1968,1922,1958,2009,2011,1943,1889,1919,1984,1997,1938,1888,1913,1971,1975,1917,1863,1894,1948,1952,1879,1847,1882,1947,1951,1890,1841
